,Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
5438,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,76,0,1,0,1604265320543;,76;,1;
5439,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,188,0,1,0,1604265320546;,188;,1;
5440,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,208,0,1,0,1604265320546;,208;,1;
5441,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,788,0,2,0,1604265320547;1604265320555;,394;394;,1;1;
5442,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,147,0,1,0,1604265320553;,147;,1;
5443,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,3186,0,3,0,1604265320553;1604265320554;1604265320555;,1474;1297;415;,1;1;1;
5444,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,3246,0,3,0,1604265320554;1604265320555;1604265320555;,1494;1317;435;,1;1;1;
5445,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,199,0,1,0,1604265320556;,199;,1;
5446,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,219,0,1,0,1604265320556;,219;,1;
5447,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,127,0,1,0,1604265320562;,127;,1;
5448,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,147,0,1,0,1604265320562;,147;,1;
5449,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,210,0,1,0,1604265320568;,210;,1;
5450,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,230,0,1,0,1604265320568;,230;,1;
5451,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,209,0,1,0,1604265320574;,209;,1;
5452,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,229,0,1,0,1604265320574;,229;,1;
5453,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,100,0,1,0,1604265320574;,100;,1;
5454,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,120,0,1,0,1604265320575;,120;,1;
5455,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,76,0,1,0,1604265320579;,76;,1;
5456,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,201,0,1,0,1604265320579;,201;,1;
5457,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,221,0,1,0,1604265320579;,221;,1;
5458,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,77,0,1,0,1604265320583;,77;,1;
5459,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,77,0,1,0,1604265320592;,77;,1;
5460,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,180,0,1,0,1604265320600;,180;,1;
5461,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,200,0,1,0,1604265320600;,200;,1;
5462,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,211,0,2,0,1604265320609;1604265320761;,138;73;,1;1;
5463,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,102,0,1,0,1604265320620;,102;,1;
5464,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,75,0,1,0,1604265320621;,75;,1;
5465,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,122,0,1,0,1604265320621;,122;,1;
5466,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,77,0,1,0,1604265320626;,77;,1;
5467,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,76,0,1,0,1604265320629;,76;,1;
5468,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,3420,0,30,0,1604265320709;1604265320710;1604265320711;1604265320711;1604265320713;1604265320713;1604265320715;1604265320719;1604265320720;1604265320720;1604265320722;1604265320722;1604265320724;1604265320724;1604265320725;1604265320954;1604265320955;1604265320955;1604265320955;1604265320955;1604265320955;1604265320957;1604265320963;1604265320963;1604265320965;1604265320965;1604265320965;1604265320967;1604265320968;1604265320968;,114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
5469,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,76,0,1,0,1604265320715;,76;,1;
5470,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,399,0,1,0,1604265320726;,399;,1;
5471,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,419,0,1,0,1604265320726;,419;,1;
5472,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,419,0,1,0,1604265320735;,419;,1;
5473,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,439,0,1,0,1604265320735;,439;,1;
5474,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,76,0,1,0,1604265320741;,76;,1;
5475,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,431,0,1,0,1604265320745;,431;,1;
5476,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,451,0,1,0,1604265320745;,451;,1;
5477,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,180,0,1,0,1604265320750;,180;,1;
5478,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,200,0,1,0,1604265320750;,200;,1;
5479,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,202,0,1,0,1604265320761;,202;,1;
5480,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,222,0,1,0,1604265320761;,222;,1;
5481,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,522,0,2,0,1604265320768;1604265320973;,416;106;,1;1;
5482,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,562,0,2,0,1604265320770;1604265320974;,436;126;,1;1;
5483,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,420,0,1,0,1604265320781;,420;,1;
5484,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,440,0,1,0,1604265320781;,440;,1;
5485,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,3670,0,3,0,1604265320784;1604265320785;1604265320786;,1454;1471;745;,1;1;1;
5486,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,3730,0,3,0,1604265320785;1604265320786;1604265320787;,1474;1491;765;,1;1;1;
5487,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,436,0,1,0,1604265320787;,436;,1;
5488,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,456,0,1,0,1604265320787;,456;,1;
5489,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,461,0,1,0,1604265320794;,461;,1;
5490,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,481,0,1,0,1604265320794;,481;,1;
5491,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,402,0,1,0,1604265320812;,402;,1;
5492,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,364,0,1,0,1604265320812;,364;,1;
5493,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,422,0,1,0,1604265320813;,422;,1;
5494,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,384,0,1,0,1604265320813;,384;,1;
5495,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,374,0,2,0,1604265320813;1604265320980;,187;187;,1;1;
5496,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,414,0,2,0,1604265320813;1604265320980;,207;207;,1;1;
5497,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265320815;,32;,1;
5498,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,570,0,2,0,1604265320816;1604265320986;,409;161;,1;1;
5499,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,1148,0,2,0,1604265320819;1604265320820;,902;246;,1;1;
5500,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,1188,0,2,0,1604265320820;1604265320820;,922;266;,1;1;
5501,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,610,0,2,0,1604265320821;1604265320986;,429;181;,1;1;
5502,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,416,0,1,0,1604265320822;,416;,1;
5503,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,436,0,1,0,1604265320822;,436;,1;
5504,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,405,0,1,0,1604265320827;,405;,1;
5505,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,425,0,1,0,1604265320827;,425;,1;
5506,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,460,0,2,0,1604265320827;1604265320837;,230;230;,1;1;
5507,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,399,0,1,0,1604265320831;,399;,1;
5508,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,419,0,1,0,1604265320831;,419;,1;
5509,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,203,0,1,0,1604265320832;,203;,1;
5510,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,223,0,1,0,1604265320832;,223;,1;
5511,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,616,0,2,0,1604265320835;1604265320977;,418;198;,1;1;
5512,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,656,0,2,0,1604265320835;1604265320977;,438;218;,1;1;
5513,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,73,0,1,0,1604265320835;,73;,1;
5514,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,424,0,1,0,1604265320838;,424;,1;
5515,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,1474,54,2,1,1604265320945;1604265320946;1604265320951;,1378;96;54;,1;1;2;
5516,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,189,0,1,0,1604265320959;,189;,1;
5517,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,209,0,1,0,1604265320959;,209;,1;
5518,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,204,0,1,0,1604265320962;,204;,1;
5519,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,204,0,1,0,1604265320973;,204;,1;
5520,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,204,0,1,0,1604265320973;,204;,1;
5521,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,204,0,1,0,1604265320973;,204;,1;
5522,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,204,0,1,0,1604265320973;,204;,1;
5523,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,224,0,1,0,1604265320973;,224;,1;
5524,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,197,0,1,0,1604265320975;,197;,1;
5525,1604265320,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,217,0,1,0,1604265320975;,217;,1;
5526,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,204,0,1,0,1604265321006;,204;,1;
5527,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,200,0,1,0,1604265321007;,200;,1;
5528,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,220,0,1,0,1604265321007;,220;,1;
5529,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,231,0,1,0,1604265321010;,231;,1;
5530,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,251,0,1,0,1604265321010;,251;,1;
5531,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,4378,0,6,0,1604265321011;1604265321749;1604265321943;1604265321946;1604265321947;1604265321948;,292;196;1473;1473;589;355;,1;1;1;1;1;1;
5532,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,4498,0,6,0,1604265321011;1604265321749;1604265321944;1604265321946;1604265321947;1604265321948;,312;216;1493;1493;609;375;,1;1;1;1;1;1;
5533,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,245,0,1,0,1604265321016;,245;,1;
5534,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,265,0,1,0,1604265321016;,265;,1;
5535,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,170,0,1,0,1604265321022;,170;,1;
5536,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,190,0,1,0,1604265321022;,190;,1;
5537,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,204,0,1,0,1604265321025;,204;,1;
5538,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,577,0,2,0,1604265321031;1604265321133;,124;453;,1;1;
5539,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,617,0,2,0,1604265321031;1604265321133;,144;473;,1;1;
5540,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,3508,2723,6,6,1604265321032;1604265321032;1604265321032;1604265321033;1604265321638;1604265321639;1604265321639;1604265321639;1604265321645;1604265321684;1604265321684;1604265321686;,1378;72;95;61;1378;556;1378;74;54;954;170;61;,2;2;2;1;1;1;1;1;2;2;2;1;
5541,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,138,0,1,0,1604265321037;,138;,1;
5542,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,158,0,1,0,1604265321037;,158;,1;
5543,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,383,0,1,0,1604265321042;,383;,1;
5544,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,403,0,1,0,1604265321042;,403;,1;
5545,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,138,0,1,0,1604265321044;,138;,1;
5546,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,158,0,1,0,1604265321044;,158;,1;
5547,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,224,0,1,0,1604265321056;,224;,1;
5548,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,431,0,1,0,1604265321064;,431;,1;
5549,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,451,0,1,0,1604265321065;,451;,1;
5550,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,385,0,1,0,1604265321067;,385;,1;
5551,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,405,0,1,0,1604265321067;,405;,1;
5552,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,350,0,1,0,1604265321068;,350;,1;
5553,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,370,0,1,0,1604265321068;,370;,1;
5554,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,124,0,1,0,1604265321070;,124;,1;
5555,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,144,0,1,0,1604265321070;,144;,1;
5556,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,443,0,2,0,1604265321076;1604265321680;,201;242;,1;1;
5557,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,483,0,2,0,1604265321076;1604265321681;,221;262;,1;1;
5558,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265321076;,32;,1;
5559,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,6,40,88,1,1,1604265321079;1604265321079;,88;40;,2;1;
5560,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,396,0,2,0,1604265321081;1604265321709;,198;198;,1;1;
5561,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,436,0,2,0,1604265321081;1604265321709;,218;218;,1;1;
5562,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,190,0,1,0,1604265321088;,190;,1;
5563,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,210,0,1,0,1604265321088;,210;,1;
5564,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,177,0,1,0,1604265321090;,177;,1;
5565,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,197,0,1,0,1604265321090;,197;,1;
5566,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,150,0,1,0,1604265321092;,150;,1;
5567,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,170,0,1,0,1604265321093;,170;,1;
5568,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,138,0,1,0,1604265321093;,138;,1;
5569,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,378,0,1,0,1604265321096;,378;,1;
5570,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,241,0,1,0,1604265321097;,241;,1;
5571,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,261,0,1,0,1604265321097;,261;,1;
5572,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,209,0,1,0,1604265321099;,209;,1;
5573,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,229,0,1,0,1604265321099;,229;,1;
5574,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,199,0,1,0,1604265321103;,199;,1;
5575,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,219,0,1,0,1604265321103;,219;,1;
5576,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,155,0,1,0,1604265321108;,155;,1;
5577,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,175,0,1,0,1604265321108;,175;,1;
5578,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,461,0,1,0,1604265321115;,461;,1;
5579,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,481,0,1,0,1604265321115;,481;,1;
5580,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,469,0,1,0,1604265321119;,469;,1;
5581,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,489,0,1,0,1604265321119;,489;,1;
5582,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,198,0,1,0,1604265321120;,198;,1;
5583,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,218,0,1,0,1604265321120;,218;,1;
5584,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,204,0,1,0,1604265321127;,204;,1;
5585,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,224,0,1,0,1604265321127;,224;,1;
5586,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,279,0,2,0,1604265321141;1604265321313;,163;116;,1;1;
5587,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,319,0,2,0,1604265321142;1604265321313;,183;136;,1;1;
5588,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,102,0,1,0,1604265321144;,102;,1;
5589,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,122,0,1,0,1604265321144;,122;,1;
5590,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,394,0,1,0,1604265321145;,394;,1;
5591,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,414,0,1,0,1604265321145;,414;,1;
5592,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,596,0,3,0,1604265321153;1604265321327;1604265321657;,111;333;152;,1;1;1;
5593,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,656,0,3,0,1604265321155;1604265321327;1604265321657;,131;353;172;,1;1;1;
5594,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,1583,0,4,0,1604265321155;1604265321349;1604265321654;1604265321654;,392;392;407;392;,1;1;1;1;
5595,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,421,0,1,0,1604265321168;,421;,1;
5596,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,441,0,1,0,1604265321168;,441;,1;
5597,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,828,0,2,0,1604265321180;1604265321680;,414;414;,1;1;
5598,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,427,0,1,0,1604265321185;,427;,1;
5599,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,447,0,1,0,1604265321185;,447;,1;
5600,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,356,0,1,0,1604265321185;,356;,1;
5601,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,376,0,1,0,1604265321186;,376;,1;
5602,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,124,0,1,0,1604265321193;,124;,1;
5603,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,144,0,1,0,1604265321193;,144;,1;
5604,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,209,0,1,0,1604265321193;,209;,1;
5605,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,229,0,1,0,1604265321193;,229;,1;
5606,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,383,0,1,0,1604265321277;,383;,1;
5607,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,415,0,1,0,1604265321291;,415;,1;
5608,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,435,0,1,0,1604265321291;,435;,1;
5609,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,372,0,1,0,1604265321294;,372;,1;
5610,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,392,0,1,0,1604265321294;,392;,1;
5611,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,426,0,1,0,1604265321298;,426;,1;
5612,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,446,0,1,0,1604265321298;,446;,1;
5613,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,422,0,1,0,1604265321299;,422;,1;
5614,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,442,0,1,0,1604265321299;,442;,1;
5615,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,647,0,2,0,1604265321305;1604265321305;,232;415;,1;1;
5616,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,421,0,1,0,1604265321307;,421;,1;
5617,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,452,0,1,0,1604265321322;,452;,1;
5618,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,472,0,1,0,1604265321322;,472;,1;
5619,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,3153,0,7,0,1604265321323;1604265321323;1604265321710;1604265321710;1604265321710;1604265321718;1604265321718;,459;413;507;474;459;428;413;,1;1;1;1;1;1;1;
5620,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,4157,0,3,0,1604265321326;1604265321327;1604265321328;,1459;1464;1234;,1;1;1;
5621,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,4217,0,3,0,1604265321326;1604265321328;1604265321329;,1479;1484;1254;,1;1;1;
5622,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,456,0,1,0,1604265321327;,456;,1;
5623,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,476,0,1,0,1604265321328;,476;,1;
5624,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,454,0,1,0,1604265321332;,454;,1;
5625,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,474,0,1,0,1604265321332;,474;,1;
5626,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265321336;,32;,1;
5627,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,359,0,1,0,1604265321347;,359;,1;
5628,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,379,0,1,0,1604265321348;,379;,1;
5629,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,198,0,1,0,1604265321355;,198;,1;
5630,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,218,0,1,0,1604265321355;,218;,1;
5631,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,426,0,1,0,1604265321360;,426;,1;
5632,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,446,0,1,0,1604265321360;,446;,1;
5633,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,243,0,1,0,1604265321363;,243;,1;
5634,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,263,0,1,0,1604265321363;,263;,1;
5635,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,452,0,1,0,1604265321373;,452;,1;
5636,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,472,0,1,0,1604265321373;,472;,1;
5637,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,212,0,1,0,1604265321375;,212;,1;
5638,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,232,0,1,0,1604265321376;,232;,1;
5639,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,177,0,1,0,1604265321380;,177;,1;
5640,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,157,0,1,0,1604265321380;,157;,1;
5641,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,440,0,1,0,1604265321382;,440;,1;
5642,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,460,0,1,0,1604265321382;,460;,1;
5643,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,415,0,1,0,1604265321389;,415;,1;
5644,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,435,0,1,0,1604265321389;,435;,1;
5645,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,435,0,1,0,1604265321389;,435;,1;
5646,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,455,0,1,0,1604265321390;,455;,1;
5647,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,788,0,2,0,1604265321391;1604265321704;,394;394;,1;1;
5648,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,3857,0,3,0,1604265321646;1604265321647;1604265321649;,1439;1461;957;,1;1;1;
5649,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,3917,0,3,0,1604265321647;1604265321648;1604265321649;,1459;1481;977;,1;1;1;
5650,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,319,0,2,0,1604265321767;1604265321968;,213;106;,1;1;
5651,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,359,0,2,0,1604265321768;1604265321968;,233;126;,1;1;
